MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,627,True,256.0782,250.52186127,244,1.3561,2.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,628,True,282.5584,250.39191894,268,1.5379,12.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,629,True,256.5929,251.03657989,3231,12.2798,2.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,630,True,281.9188,255.09040375,3289,12.1935,10.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,631,True,275.1198,254.79393921,250,1.3732,7.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,632,True,273.9605,253.69343414,2368,9.1875,7.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,633,True,255.1198,255.119841,212,1.3916,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,634,True,261.4508,252.33809509,237,1.4289,3.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,635,True,254.9239,252.43860016,818,3.8672,0.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,636,True,260.1737,252.71782074,208,1.3182,2.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,637,True,259.0021,253.20310211,198,1.2393,2.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,638,True,300.7473,254.33809509,3030,11.3669,18.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,639,True,284.4335,254.50966797,269,1.4264,11.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,640,True,288.4579,259.27922058,265,1.4730,11.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,641,True,267.7056,256.35028839,251656,931.5051,4.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,642,True,291.5879,259.4213562,281,1.5608,12.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,643,True,276.7056,257.45079346,257,1.4266,7.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,644,True,261.1371,257.82337646,266,1.3689,1.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,645,True,293.2031,259.62236633,6892,28.7031,12.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,646,True,257.4924,257.49242401,18955,73.8921,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,647,True,262.1665,256.61017303,245,1.3727,2.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,648,True,284.8183,257.4213562,2257,8.8215,10.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,649,True,265.9899,259.88939361,250,1.5094,2.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,650,True,294.3869,262.119841,249,1.4880,12.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,651,True,266.9239,262.78174591,276,1.4612,1.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,652,True,306.8011,263.26197662,3884,14.2685,16.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,653,True,273.1615,262.87720032,226,1.4238,3.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,654,True,272.9899,263.77669525,248,1.5097,3.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,655,True,289.5584,263.33304443,391,1.8089,9.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,656,True,290.1737,263.66399689,452,2.4213,10.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,657,True,272.1665,261.98275604,267,1.4907,3.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,658,True,272.3452,260.06096649,298,1.6104,4.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,659,True,281.9188,260.03657989,271,1.4988,8.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,660,True,273.4924,267.63455963,231,1.4246,2.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,661,True,297.9605,265.67619018,2394,9.2364,12.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,662,True,267.1737,267.17366485,200,1.3903,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,663,True,319.9016,266.07821045,144114,509.7831,20.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,664,True,271.8356,266.93102417,7457,28.0874,1.84
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,665,True,272.6173,267.64675293,739,3.4558,1.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,666,True,305.8894,265.82337646,1137,4.9732,15.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,667,True,323.5584,266.58073578,324,1.6881,21.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,668,True,291.4874,264.97770538,273,1.6540,10.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,669,True,272.2031,265.57568512,1306,5.9462,2.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,670,True,299.1787,271.63961029,300,1.5349,10.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,671,True,292.3087,269.98275604,350,1.7627,8.27
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,672,True,268.2447,268.24473266,226,1.4701,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,673,True,304.7716,269.29141388,1443,6.0571,13.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,674,True,277.1076,268.82337646,256,1.4706,3.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,675,True,288.9727,271.57568512,235,1.4363,6.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,676,True,301.8356,271.56854248,303,1.6167,11.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,677,True,295.3919,271.26702728,332,1.6948,8.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,678,True,303.5290,271.36248169,3920,16.9911,11.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,679,True,299.7595,271.49242401,346,1.8116,10.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,680,True,302.0904,274.71782074,1092,4.6946,9.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,681,True,345.0366,274.39191894,4666,19.2839,25.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,682,True,296.8650,273.91168823,288,1.6641,8.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,683,True,293.7473,273.17871551,257,1.5699,7.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,684,True,275.6396,274.46803741,266,1.5540,0.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,685,True,306.7473,273.59292908,367,1.8907,12.12
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,686,True,296.7006,275.34523773,316,1.8111,7.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,687,True,307.5462,272.47518005,633,3.1877,12.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,688,True,272.0366,272.03657989,3474,13.5822,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,689,True,309.4924,275.46803741,548,2.5197,12.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,690,True,325.8183,276.16147156,2007,8.7492,17.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,691,True,288.3330,276.63455963,253,1.5341,4.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,692,True,293.5168,279.4335495,21668,82.5814,5.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,693,True,303.9727,276.63455963,1244,5.3060,9.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,694,True,293.3869,278.37467499,234,1.5617,5.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,695,True,306.2742,277.90663757,1036,4.9387,10.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,696,True,278.4457,277.85995636,236,1.4441,0.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,697,True,324.0143,276.49242401,1851,8.7746,17.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,698,True,339.4752,277.87720032,1954,7.6377,22.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,699,True,312.9899,279.30865784,16287,57.7817,12.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,700,True,283.9066,281.90663757,263,1.4472,0.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,701,True,305.1615,282.69343414,294,1.6714,7.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,702,True,287.4680,280.98275604,283,1.5503,2.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,703,True,288.4092,281.78174591,279,1.5769,2.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,704,True,283.7595,283.75945129,216,1.4913,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,705,True,291.4752,280.16147156,2317,9.0762,4.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,706,True,316.8061,282.98275604,305,1.7079,11.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,707,True,299.2447,282.96046142,578,2.8467,5.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,708,True,305.3747,280.17871551,287,1.5422,8.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,709,True,282.3675,280.7106781,267,1.6129,0.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,710,True,287.2792,285.86500702,269,1.5372,0.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,711,True,310.8478,285.16652222,290,1.5991,9.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,712,True,288.7006,287.04372253,215,1.4123,0.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,713,True,324.8183,285.19595947,315,1.7048,13.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,714,True,297.0315,287.55129852,276,1.5665,3.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,715,True,316.4996,284.23253937,268,1.5380,11.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,716,True,287.3747,286.54624786,226,1.5411,0.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,717,True,317.6224,285.88225098,350,1.8356,11.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,718,True,284.9239,284.09545441,264,1.4956,0.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,719,True,317.6173,285.1076477,330,1.6229,11.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,720,True,311.0732,290.90663757,319,1.7834,6.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,721,True,313.1493,289.0243866,408,2.2142,8.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,722,True,294.2325,290.09040375,10782,39.4559,1.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,723,True,313.1320,289.93607483,299,1.7990,8.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,724,True,290.4457,290.4457428,339,1.8986,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,725,True,367.1270,291.66399689,434,2.3310,25.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,726,True,310.2914,288.06601715,283,1.6712,7.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,727,True,297.2447,290.85995636,2033,9.6314,2.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,728,True,298.2153,288.27416992,926,4.0147,3.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,729,True,300.7595,290.8183258,1559,6.2569,3.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,730,True,326.8894,295.45079346,56681,197.2841,10.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,731,True,339.8133,295.36248169,378,2.0093,15.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,732,True,299.7056,292.87720032,813378,3098.2960,2.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,733,True,341.1737,293.99494934,327,1.8585,16.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,734,True,293.6934,292.03657989,281,1.5837,0.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,735,True,402.1564,294.71782074,5167,20.3547,36.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,736,True,345.1564,294.20310211,10832,39.7460,17.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,737,True,338.4285,295.97770538,299,1.8181,14.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,738,True,337.3036,295.48023071,11716,44.6937,14.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,739,True,305.8183,294.70562744,259,1.5737,3.77
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,740,True,303.9899,298.4335495,254,1.5450,1.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,741,True,333.8478,297.68124084,346,1.7967,12.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,742,True,304.8721,299.07315979,235,1.5562,1.94
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,743,True,297.0660,296.23759003,732,3.2968,0.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,744,True,376.0975,299.46298675,54433,190.0810,25.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,745,True,344.8011,297.03657989,356,1.7677,16.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,746,True,303.7889,296.41630554,394,2.0507,2.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,747,True,397.0559,298.93102417,10874,40.0051,32.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,748,True,296.5879,296.58787842,235,1.5727,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,749,True,297.4630,297.46298675,254,1.5686,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,750,True,349.5412,303.33304443,366,2.0555,15.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,751,True,328.3036,303.35028839,310,1.7501,8.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,752,True,303.5584,301.31580047,233,1.6167,0.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,753,True,337.2153,303.91883087,5190,20.1843,10.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,754,True,332.9727,301.83556976,1494,6.5888,10.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,755,True,304.8894,301.8183258,249,1.5952,1.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,756,True,315.2031,303.16147156,185406,673.3641,3.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,757,True,306.3747,300.57568512,2358,9.6548,1.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,758,True,321.5879,300.19090881,1254,5.6478,7.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,759,True,314.8305,300.98989868,984,4.2099,4.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,760,True,346.8305,305.33304443,83730,292.7725,13.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,761,True,351.7300,306.1076477,355,1.8346,14.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,762,True,327.7716,307.06096649,957,4.4529,6.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,763,True,323.5046,306.1076477,296,1.7336,5.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,764,True,329.3280,305.5290039,746,3.7358,7.79
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,765,True,349.9310,307.37972565,1414,5.1683,13.84
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,766,True,342.1442,305.09040375,3593,12.5346,12.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,767,True,345.2447,305.62236633,4579,17.1009,12.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,768,True,325.9727,306.57568512,272,1.6137,6.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,769,True,336.2569,307.26197662,289,1.8051,9.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,770,True,333.2203,308.4091629,331,1.7718,8.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,771,True,340.1859,308.26197662,2339,12.2926,10.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,772,True,356.5584,311.78888855,632,2.9884,14.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,773,True,332.4041,309.93607483,308,1.7011,7.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,774,True,317.2153,308.58787842,250,1.5421,2.80
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,775,True,315.4874,310.75945129,249,1.6054,1.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,776,True,334.4163,311.26197662,1559,6.4518,7.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,777,True,365.3747,309.85281372,928,3.8723,17.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,778,True,316.6468,311.33304443,267,1.4908,1.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,779,True,352.2153,309.22034607,388,1.8616,13.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,780,True,322.2376,315.0243866,7029,25.0458,2.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,781,True,380.3991,313.27922058,477,2.3346,21.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,782,True,319.5807,312.4091629,7943,30.9784,2.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,783,True,345.6295,315.46298675,331,1.7425,9.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,784,True,374.0559,313.4213562,551,2.7262,19.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,785,True,327.4214,313.82337646,490,2.4683,4.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,786,True,365.2325,314.15432892,369,1.9454,16.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,787,True,316.2498,315.66399689,301,1.8042,0.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,788,True,332.5929,313.33809509,334,1.7852,6.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,789,True,345.1615,313.70562744,1068,4.3229,10.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,790,True,318.5584,318.55844116,245,1.6717,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,791,True,320.2914,318.04877319,277,1.7067,0.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,792,True,333.1564,319.90158691,266,1.7224,4.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,793,True,338.2325,319.94826813,312,1.7999,5.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,794,True,330.8894,318.70562744,284,1.9014,3.82
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,795,True,356.7422,319.20310211,3191,11.8724,11.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,796,True,325.5879,317.06096649,28836,99.6920,2.69
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,797,True,321.2986,319.64170227,237,2.7572,0.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,798,True,354.1615,317.83556976,39488,133.2292,11.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,799,True,392.1859,319.1320343,825621,3063.4843,22.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,800,True,343.3919,322.58073578,325,2.0436,6.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,801,True,336.9554,323.70057678,265,1.6716,4.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,802,True,344.5929,320.85281372,344,1.8311,7.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,803,True,374.6001,322.49956665,7871,30.0900,16.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,804,True,323.9828,323.3969696,312,1.7836,0.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,805,True,333.9138,320.65894623,726,3.4531,4.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,806,True,341.6762,321.83556976,27605,108.2845,6.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,807,True,337.4924,322.82337646,334,1.9541,4.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,808,True,326.6417,321.08535309,245,1.6219,1.73
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,809,True,336.4214,320.7228714,332,1.7912,4.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,810,True,339.0854,324.35743103,551,2.9744,4.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,811,True,338.0854,325.65894623,383,2.1476,3.82
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,812,True,375.4874,325.52186127,8043,27.3559,15.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,813,True,349.6934,324.29646454,350,1.8582,7.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,814,True,336.5412,324.60007171,262,1.7079,3.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,815,True,364.6123,325.67619018,362,1.9336,11.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,816,True,330.4558,327.14213562,332,1.8412,1.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,817,True,366.6711,325.77669525,935,4.5414,12.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,818,True,335.6173,325.67619018,285,1.8760,3.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,819,True,336.5290,326.8305191,479,3.0853,2.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,820,True,380.5046,329.35028839,11235,43.0855,15.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,821,True,402.4285,331.79393921,7553,30.4596,21.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,822,True,357.8427,328.06096649,353,3.0621,9.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,823,True,334.2153,329.24473266,266,1.9755,1.51
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,824,True,328.3625,328.36248169,97223,343.4916,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,825,True,346.1787,331.30865784,335,1.7706,4.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,826,True,333.9016,329.07315979,888,4.0241,1.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,827,True,357.4407,328.87214966,291,1.9208,8.69
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,828,True,329.8772,329.87720032,113297,407.5324,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,829,True,369.6001,328.70562744,18849,68.8491,12.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,830,True,381.1270,334.04877319,386,2.2062,14.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,831,True,345.2792,332.59292908,42075,148.1916,3.81
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,832,True,351.8478,334.23253937,621,3.0269,5.27
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,833,True,415.8255,335.1076477,1051,4.8854,24.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,834,True,348.5879,334.10259704,9030,31.2763,4.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,835,True,337.9239,334.0243866,328,1.8361,1.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,836,True,340.4407,333.81327514,258,1.7855,1.99
