MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,542,True,223.7645,217.13708496,311,1.2563,3.05
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,543,True,236.9188,217.52186127,553,2.0365,8.92
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,544,True,222.7229,216.92388153,552,2.2124,2.67
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,545,True,222.1493,217.17871551,1226,4.6677,2.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,546,True,221.4214,218.93607483,222,1.4264,1.14
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,547,True,222.7473,216.119841,504,1.9147,3.07
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,548,True,252.8183,216.69343414,767,2.6830,16.67
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,549,True,221.5341,218.22034607,339,1.4068,1.52
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,550,True,233.1787,220.75230865,582,2.5976,5.63
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,551,True,246.8356,222.46803741,533,2.3165,10.95
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,552,True,224.7351,223.90663757,384,1.7531,0.37
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,553,True,223.9239,222.26702728,248,1.1491,0.75
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,554,True,234.9899,221.39191894,410,1.7050,6.14
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,555,True,221.6102,220.78174591,266,1.3473,0.38
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,556,True,223.8183,222.16147156,179,0.8998,0.75
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,557,True,231.1493,223.69343414,9052,27.4039,3.33
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,558,True,229.2082,223.4091629,8970,28.0671,2.60
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,559,True,232.1198,221.00714264,714,2.4954,5.03
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,560,True,239.5341,227.1076477,341,1.5822,5.47
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,561,True,226.6051,224.119841,191,0.9531,1.11
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,562,True,236.5046,226.82337646,28259,83.2468,4.27
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,563,True,238.2914,224.45079346,14761,45.5004,6.17
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,564,True,228.1371,227.30865784,603,2.5198,0.36
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,565,True,229.8478,227.36248169,890,3.2209,1.09
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,566,True,239.6934,226.92388153,692,2.6948,5.63
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,567,True,238.9066,225.65180359,2908,10.0919,5.87
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,568,True,226.1371,225.30865784,2182,7.5030,0.37
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,569,True,237.4630,224.20815277,393,1.7079,5.91
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,570,True,262.8061,230.94826813,30934,102.2260,13.79
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,571,True,242.5635,230.58073578,25290,76.4700,5.20
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,572,True,240.3503,228.75230865,5560,18.0543,5.07
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,573,True,228.1615,228.16147156,357,1.9316,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,574,True,230.5097,230.50966797,299,1.5234,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,575,True,231.9483,229.46298675,1000,3.9393,1.08
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,576,True,236.9899,231.19090881,17219,50.8143,2.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,577,True,239.6224,231.09545441,1385,5.3913,3.69
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,578,True,253.9483,231.58073578,3112,10.6441,9.66
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,579,True,240.1198,228.52186127,363,1.5827,5.08
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,580,True,246.1320,232.04877319,341,1.6302,6.07
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,581,True,237.0610,232.09040375,359,1.5078,2.14
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,582,True,245.5513,232.96551208,1178,4.2363,5.40
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,583,True,261.4335,235.75230865,1651,5.8405,10.89
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,584,True,241.7767,235.97770538,17748,61.0611,2.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,585,True,236.5513,233.23759003,393,1.7555,1.42
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,586,True,254.9483,234.48023071,858,3.4505,8.73
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,587,True,236.5046,235.67619018,579,2.5268,0.35
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,588,True,241.5929,235.20815277,305,1.2742,2.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,589,True,245.3747,233.19090881,406,1.6043,5.22
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,590,True,257.9777,239.65180359,550,2.1746,7.65
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,591,True,239.6468,237.16147156,190,1.6779,1.05
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,592,True,264.7767,239.09545441,638,3.1949,10.74
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,593,True,249.0782,236.06601715,679,2.9100,5.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,594,True,251.3503,238.09545441,866,4.0283,5.57
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,595,True,243.7767,236.92388153,12487,44.5153,2.89
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,596,True,254.1615,237.00714264,4884,17.4707,7.24
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,597,True,250.1198,236.52186127,393,2.0348,5.75
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,598,True,245.8894,239.26197662,347,1.6070,2.77
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,599,True,251.3503,238.92388153,913,3.6778,5.20
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,600,True,253.7767,243.77669525,854,4.7559,4.10
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,601,True,258.7056,240.7228714,1036,3.8678,7.47
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,602,True,253.7056,240.45079346,1723,6.4060,5.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,603,True,256.2203,242.96551208,2242,7.2802,5.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,604,True,265.7473,243.46298675,596,2.6492,9.15
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,605,True,243.0610,243.06096649,184,0.9651,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,606,True,259.9361,241.49242401,1310,4.8920,7.64
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,607,True,257.4802,240.91168823,424,1.7037,6.88
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,608,True,247.3209,241.46298675,498,1.9244,2.43
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,609,True,260.9361,242.26702728,1192,4.5424,7.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,610,True,259.1320,244.80613251,837,3.1513,5.85
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,611,True,249.4752,246.16147156,12703,45.0696,1.35
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,612,True,267.2031,247.22034607,351,1.6187,8.08
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,613,True,245.3747,245.37467499,184,1.0167,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,614,True,274.4630,245.46803741,24004,89.3281,11.81
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,615,True,263.0193,244.79393921,2401,9.8049,7.45
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,616,True,246.3625,245.4335495,2022,6.9200,0.38
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,617,True,245.3036,245.30360718,185,1.1666,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,618,True,280.3919,244.33304443,4014,15.2955,14.76
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,619,True,247.0315,245.37467499,192,1.0154,0.68
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,620,True,268.5635,248.43860016,2479,12.1386,8.10
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,621,True,255.0782,249.27922058,817,3.4217,2.33
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,622,True,251.2447,250.41630554,191,1.0415,0.33
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,623,True,256.7889,250.16147156,343,1.4841,2.65
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,624,True,272.1615,250.17871551,1481,4.8342,8.79
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,625,True,254.3625,251.04877319,252,1.3357,1.32
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,626,True,258.7056,249.59292908,971,3.7618,3.65
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,627,True,249.1320,249.1320343,12666,39.3553,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,628,True,257.6762,251.67619018,1153,4.8800,2.38
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,629,True,266.8894,250.4213562,936,3.8933,6.58
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,630,True,259.6468,254.67619018,322,1.5290,1.95
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,631,True,261.1787,252.45079346,539,2.2532,3.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,632,True,268.7473,253.00714264,977,4.4010,6.22
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,633,True,260.4041,254.40411224,1408,5.1934,2.36
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,634,True,262.3503,253.23759003,3391,10.5356,3.60
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,635,True,255.9188,255.91883087,201,1.0452,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,636,True,255.2325,255.23253937,902,4.1280,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,637,True,258.1026,255.85995636,210,1.0699,0.88
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,638,True,272.6468,255.24978332,634,2.5039,6.82
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,639,True,269.1076,255.0243866,1354,4.6428,5.52
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,640,True,275.8183,258.16147156,1632,5.8884,6.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,641,True,258.1026,256.4457428,238,1.5401,0.65
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,642,True,272.8772,259.86500702,435,1.8975,5.01
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,643,True,289.6762,257.4091629,2006,6.9879,12.54
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,644,True,269.5513,257.12489166,441,1.7392,4.83
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,645,True,257.6884,257.68838348,198,1.0652,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,646,True,273.9605,256.17871551,748,3.4673,6.94
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,647,True,266.4335,257.32085113,2010,6.9681,3.54
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,648,True,258.8478,258.84776306,528,2.2230,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,649,True,258.9605,258.96046142,594,2.5968,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,650,True,280.6468,262.52186127,803,3.0432,6.90
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,651,True,296.2203,263.53405456,23054,71.8441,12.40
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,652,True,266.0193,260.94826813,599,2.7048,1.94
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,653,True,279.7767,262.37972565,2099,7.3252,6.63
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,654,True,282.1615,263.93607483,711,2.8381,6.91
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,655,True,266.9605,262.8183258,1331,5.0584,1.58
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,656,True,267.8894,262.09040375,4144,14.5534,2.21
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,657,True,281.0315,263.71782074,1896,6.4728,6.57
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,658,True,263.8305,261.34523773,1051,3.8516,0.95
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,659,True,271.2620,262.83556976,1771,6.2071,3.21
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,660,True,276.3747,267.84776306,1739,7.7230,3.18
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,661,True,277.5168,266.30360718,713,2.7883,4.21
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,662,True,280.2620,265.35028839,822,3.2208,5.62
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,663,True,267.2742,266.4457428,1232,5.4484,0.31
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,664,True,284.7767,266.24978332,1719,6.2611,6.96
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,665,True,295.7178,266.7228714,1462,4.9214,10.87
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,666,True,291.4457,266.35028839,1750,6.7537,9.42
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,667,True,270.5757,265.60512237,373,1.8814,1.87
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,668,True,268.3158,266.65894623,205,1.2697,0.62
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,669,True,270.4457,266.30360718,1286,4.7199,1.56
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,670,True,293.2914,268.62236633,521,2.2670,9.18
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,671,True,275.0366,269.23759003,21808,63.5391,2.15
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,672,True,285.2325,269.83556976,7181,22.8872,5.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,673,True,285.0782,268.65180359,537,2.2971,6.11
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,674,True,287.7056,271.96551208,406,1.7863,5.79
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,675,True,285.9310,270.4335495,371,1.8485,5.73
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,676,True,283.1026,268.87720032,1977,7.0741,5.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,677,True,280.0366,271.55129852,685,2.4898,3.12
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,678,True,294.3747,270.63455963,1174,4.0937,8.77
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,679,True,282.4335,271.4213562,433,1.8163,4.06
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,680,True,273.4163,273.41630554,1246,4.8425,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,681,True,282.4874,275.03152923,451,2.1303,2.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,682,True,283.1320,272.16147156,2343,8.0525,4.03
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,683,True,276.3452,273.03152923,405,1.7530,1.21
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,684,True,278.9605,275.64675293,459,1.8842,1.20
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,685,True,280.4752,273.73001404,14451,43.6418,2.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,686,True,293.8061,273.09545441,1623,5.7706,7.58
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,687,True,281.9066,272.45079346,2236,7.1792,3.47
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,688,True,300.0488,272.75230865,1015,3.7418,10.01
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,689,True,283.0021,273.06096649,362,1.6458,3.64
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,690,True,276.5462,276.54624786,1622,5.7512,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,691,True,308.8305,276.66399689,2398,8.7172,11.63
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,692,True,278.6589,277.8305191,213,1.0848,0.30
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,693,True,290.9777,276.06601715,687,2.9834,5.40
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,694,True,297.4802,278.55129852,818,3.3509,6.80
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,695,True,286.3869,277.27416992,412,2.0950,3.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,696,True,285.6640,279.82337646,2864,10.7631,2.09
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,697,True,307.8305,276.24978332,711,2.9941,11.43
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,698,True,292.7889,277.19090881,551,2.1457,5.63
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,699,True,277.3747,277.37467499,22850,69.3738,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,700,True,292.0437,283.75945129,287,1.3750,2.92
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,701,True,294.9777,280.65180359,791,3.2612,5.10
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,702,True,283.2864,282.45793609,208,1.0812,0.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,703,True,286.9727,280.34523773,19438,59.8359,2.36
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,704,True,290.2864,282.8305191,262,1.1900,2.64
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,705,True,289.4335,280.07821045,1727,5.5093,3.34
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,706,True,296.4041,281.49242401,940,3.4012,5.30
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,707,True,291.7056,280.4335495,17562,54.3554,4.02
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,708,True,284.4579,282.80108185,5895,18.8833,0.59
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,709,True,287.4457,283.30360718,1487,5.4856,1.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,710,True,294.7645,286.03657989,1749,6.2789,3.05
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,711,True,293.5046,287.64675293,7736,23.1601,2.04
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,712,True,309.6468,287.27922058,584,2.3952,7.79
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,713,True,303.8478,287.66399689,1107,4.2482,5.63
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,714,True,292.0021,285.37467499,732,2.9430,2.32
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,715,True,286.2325,286.23253937,278,1.3269,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,716,True,321.2031,286.71782074,25029,77.5985,12.03
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,717,True,298.4579,286.85995636,552,2.4122,4.04
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,718,True,288.8305,286.34523773,815,3.0452,0.87
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,719,True,315.7889,285.52186127,746,3.1587,10.60
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,720,True,291.5879,289.10259704,1199,4.3982,0.86
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,721,True,289.2153,289.21529541,2378,7.6756,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,722,True,295.1737,289.37467499,875,5.0908,2.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,723,True,325.3869,288.14927826,3558,12.9597,12.92
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,724,True,303.9310,289.26197662,546,2.2255,5.07
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,725,True,299.3158,291.53405456,543,2.3032,2.67
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,726,True,295.3574,290.38686828,1093,3.6854,1.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,727,True,300.5635,291.45079346,666,2.4901,3.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,728,True,302.4163,290.8183258,807,3.0973,3.99
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,729,True,326.2153,291.36248169,816,3.0568,11.96
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,730,True,302.7300,293.87720032,14765,46.8963,3.01
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,731,True,299.5879,295.4457428,775,3.0264,1.40
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,732,True,299.6589,294.68838348,1050,3.6406,1.69
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,733,True,308.1615,293.57568512,26635,77.9209,4.97
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,734,True,293.7595,292.93102417,325,1.4800,0.28
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,735,True,298.0315,294.71782074,1469,5.4676,1.12
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,736,True,319.6051,292.55129852,25592,77.2570,9.25
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,737,True,295.1442,293.48737335,787,3.6447,0.56
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,738,True,314.6468,294.46298675,1124,3.8251,6.85
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,739,True,303.3452,293.40411224,437,1.8880,3.39
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,740,True,324.6001,299.06096649,1211,4.6315,8.54
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,741,True,300.4457,297.96046142,528,2.2744,0.83
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,742,True,330.6173,296.55129852,35287,107.1598,11.49
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,743,True,299.2447,296.41630554,260,1.3002,0.95
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,744,True,306.9605,298.47518005,2394,8.2793,2.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,745,True,305.2325,299.4335495,653,2.5142,1.94
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,746,True,304.2864,296.8305191,307,1.6690,2.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,747,True,310.0732,297.119841,1481,5.9014,4.36
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,748,True,305.0021,296.47518005,1602,7.8440,2.88
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,749,True,308.0021,299.47518005,2027,7.1730,2.85
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,750,True,306.4285,303.94321747,266,1.6076,0.82
