MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1654,True,937.0000,660.67113952,3487,9.6812,41.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1655,True,920.0000,663.5533905,930,3.5972,38.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1656,True,785.0000,660.00209198,1578,6.2163,18.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1657,True,875.0000,661.62445831,893,3.7720,32.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1658,True,713.0000,660.27922058,714,3.3055,7.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1659,True,794.0000,663.5290039,1182,4.5056,19.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1660,True,832.0000,664.867099,839,3.2776,25.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1661,True,927.0000,664.11688232,4310,12.3052,39.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1662,True,863.0000,666.21024475,4715,12.7982,29.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1663,True,935.0000,666.47012939,1024,3.7920,40.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1664,True,797.0000,666.95541076,798,3.5922,19.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1665,True,826.0000,667.10259704,2688,9.0703,23.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1666,True,812.0000,666.55844116,14682,38.7634,21.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1667,True,845.0000,664.5777771,846,4.2111,27.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1668,True,918.0000,666.6732315,4905,13.6938,37.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1669,True,919.0000,665.22958068,4190,11.1989,38.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1670,True,941.0000,671.99199066,1701,5.0946,40.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1671,True,943.0000,669.55548248,12732,32.4467,40.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1672,True,892.0000,671.37676696,5696,15.3136,32.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1673,True,846.0000,668.96760406,1828,6.1578,26.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1674,True,843.0000,669.05591583,879,3.3686,26.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1675,True,898.0000,669.2762619,2420,7.1029,34.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1676,True,926.0000,669.8549057,6748,20.0330,38.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1677,True,911.0000,669.65598754,912,3.4836,36.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1678,True,784.0000,669.73001404,2153,7.6239,17.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1679,True,803.0000,669.39906158,1314,4.9163,19.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1680,True,771.0000,675.51681061,782,2.9899,14.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1681,True,933.0000,673.58282776,1631,5.6482,38.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1682,True,807.0000,674.68838348,1549,5.4251,19.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1683,True,1370.0000,675.97979736,59724,165.6185,102.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1684,True,877.0000,674.36248169,878,3.4307,30.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1685,True,1095.0000,674.75440063,114107,280.3545,62.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1686,True,905.0000,674.26911926,5221,16.2790,34.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1687,True,811.0000,673.14927826,1549,5.6878,20.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1688,True,819.0000,674.81327514,2378,7.9610,21.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1689,True,916.0000,675.6854248,1004,3.6464,35.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1690,True,1026.0000,678.79812316,12322,32.7977,51.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1691,True,787.0000,676.26197662,788,3.3055,16.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1692,True,931.0000,678.72705535,6750,19.5067,37.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1693,True,890.0000,676.2640686,7609,20.2157,31.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1694,True,774.0000,676.17366485,777,3.2431,14.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1695,True,883.0000,676.87214966,30197,82.9258,30.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1696,True,923.0000,676.9625534,9896,25.4659,36.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1697,True,847.0000,677.51681061,1918,6.6299,25.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1698,True,794.0000,678.60007171,795,3.7193,17.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1699,True,993.0000,679.58282776,1639,5.4538,46.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1700,True,1109.0000,682.01637725,511573,1230.5310,62.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1701,True,818.0000,681.73001404,4644,11.9332,19.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1702,True,805.0000,683.74220733,806,3.1171,17.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1703,True,932.0000,683.35952301,1883,6.0286,36.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1704,True,792.0000,682.71782074,7158,18.9261,16.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1705,True,870.0000,680.16356353,1132,4.0276,27.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1706,True,909.0000,680.15851287,986,3.5209,33.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1707,True,887.0000,682.20310211,888,3.2251,30.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1708,True,888.0000,680.04581451,889,3.3142,30.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1709,True,900.0000,682.6732315,901,3.4940,31.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1710,True,766.0000,684.57568512,767,3.0188,11.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1711,True,917.0000,685.13917694,5740,15.3728,33.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1712,True,989.0000,686.07525177,20338,53.1139,44.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1713,True,932.0000,684.48232269,1268,4.6653,36.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1714,True,944.0000,684.90872955,1622,5.4171,37.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1715,True,815.0000,685.39906158,5228,16.4574,18.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1716,True,759.0000,687.53405456,760,3.2517,10.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1717,True,929.0000,686.2518753,5301,14.4803,35.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1718,True,869.0000,684.56053314,5923,16.2836,26.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1719,True,824.0000,685.8549057,900,3.4067,20.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1720,True,935.0000,688.15851287,2959,8.7735,35.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1721,True,824.0000,688.64170227,1986,7.2439,19.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1722,True,758.0000,688.87720032,759,3.1799,10.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1723,True,879.0000,690.00209198,39583,115.3212,27.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1724,True,886.0000,688.55844116,1001,3.9826,28.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1725,True,798.0000,690.41630554,3978,12.3916,15.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1726,True,979.0000,689.90872955,3396,10.2313,41.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1727,True,913.0000,689.63160095,1497,5.0637,32.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1728,True,786.0000,689.16147156,791,3.3682,14.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1729,True,945.0000,690.5777771,13585,34.1722,36.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1730,True,851.0000,695.98484802,861,3.3148,22.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1731,True,1019.0000,693.38896026,1020,3.8253,46.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1732,True,871.0000,695.42344818,5271,15.9138,25.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1733,True,902.0000,693.5533905,36234,90.8922,30.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1734,True,941.0000,693.27121124,2514,8.1543,35.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1735,True,817.0000,695.74220733,4939,14.0459,17.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1736,True,827.0000,692.04372253,828,3.3599,19.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1737,True,1028.0000,694.87424163,13006,32.9724,47.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1738,True,811.0000,693.37467499,1621,5.2084,16.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1739,True,801.0000,694.8305191,895,3.3462,15.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1740,True,809.0000,697.70057678,811,3.3084,15.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1741,True,908.0000,698.79098053,922,3.5487,29.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1742,True,839.0000,699.61731567,840,3.3469,19.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1743,True,897.0000,696.16861419,50870,118.9382,28.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1744,True,854.0000,699.31074981,1471,5.1228,22.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1745,True,876.0000,696.29855652,6317,16.8330,25.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1746,True,932.0000,699.09249572,5138,13.4952,33.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1747,True,985.0000,698.06810913,14002,35.5995,41.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1748,True,847.0000,697.74220733,867,3.3155,21.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1749,True,877.0000,699.58282776,881,3.4029,25.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1750,True,906.0000,701.38686828,365009,873.2475,29.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1751,True,905.0000,700.89653625,3138,10.4024,29.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1752,True,923.0000,703.58997039,1356,4.7323,31.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1753,True,1026.0000,701.90367889,3771,11.8732,46.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1754,True,820.0000,701.08535309,825,3.3575,16.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1755,True,922.0000,700.54833984,4732,13.0451,31.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1756,True,988.0000,700.91587219,9406,24.4087,40.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1757,True,988.0000,703.31074981,1016,4.0361,40.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1758,True,967.0000,700.23463134,2790,8.1599,38.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1759,True,900.0000,701.73001404,4375,12.1500,28.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1760,True,938.0000,707.42849884,939,3.5738,32.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1761,True,987.0000,706.41125488,3645,10.9201,39.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1762,True,900.0000,707.49451599,901,3.4034,27.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1763,True,906.0000,707.5777771,1400,4.8644,28.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1764,True,931.0000,706.05800781,932,3.6421,31.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1765,True,864.0000,707.93102417,5089,15.8089,22.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1766,True,1100.0000,704.44783477,6605,18.2912,56.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1767,True,966.0000,705.04076385,1711,5.9359,37.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1768,True,838.0000,704.05591583,2232,7.4989,19.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1769,True,912.0000,706.58997039,1143,4.2283,29.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1770,True,880.0000,708.76659393,27848,69.5632,24.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1771,True,933.0000,709.79812316,5058,14.9461,31.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1772,True,889.0000,710.87929229,443297,1089.4386,25.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1773,True,914.0000,710.99199066,1860,6.6501,28.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1774,True,829.0000,709.33304443,867,3.8339,16.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1775,True,931.0000,709.53405456,934,3.6366,31.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1776,True,988.0000,708.83261108,11991,33.4035,39.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1777,True,1047.0000,709.47222137,9052,25.2131,47.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1778,True,863.0000,711.78383789,19620,52.0218,21.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1779,True,880.0000,709.36962433,3599,11.5566,24.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1780,True,978.0000,713.17575683,251243,646.7319,37.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1781,True,906.0000,714.48232269,1739,5.7218,26.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1782,True,823.0000,713.45793609,9941,29.7948,15.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1783,True,868.0000,714.66608886,906,3.5705,21.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1784,True,939.0000,715.44783477,2184,6.6777,31.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1785,True,1114.0000,713.29350586,4853,13.2745,56.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1786,True,895.0000,712.75440063,2977,9.3929,25.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1787,True,1099.0000,713.94025878,25026,59.6942,53.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1788,True,947.0000,713.44783477,7061,18.0048,32.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1789,True,894.0000,713.8305191,964,3.6992,25.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1790,True,947.0000,716.35238037,203856,449.2771,32.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1791,True,984.0000,716.54833984,11010,27.3427,37.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1792,True,996.0000,718.94025878,1056,3.7857,38.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1793,True,916.0000,716.99199066,17008,40.2619,27.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1794,True,955.0000,718.30064849,1165,4.2121,32.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1795,True,917.0000,718.43564148,5184,14.0627,27.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1796,True,984.0000,717.13412628,23157,54.8610,37.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1797,True,871.0000,716.79603119,971,3.5078,21.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1798,True,966.0000,719.94530944,1959,6.3041,34.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1799,True,880.0000,718.09754638,924,3.7887,22.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1800,True,969.0000,720.14126892,1064,3.8064,34.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1801,True,926.0000,720.78383789,1310,4.4971,28.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1802,True,932.0000,723.60512237,934,3.5897,28.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1803,True,1028.0000,722.58997039,8731,22.2814,42.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1804,True,813.0000,723.96046142,814,3.3394,12.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1805,True,908.0000,722.74934997,948,3.6036,25.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1806,True,966.0000,722.96760406,10506,31.5773,33.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1807,True,1005.0000,723.82250976,443136,1020.4054,38.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1808,True,883.0000,723.74220733,1338,4.8886,22.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1809,True,852.0000,722.49956665,966,3.7654,17.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1810,True,1016.0000,726.31284179,3797,10.9212,39.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1811,True,945.0000,725.34732971,5400,14.3435,30.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1812,True,1034.0000,727.6610382,26597,63.7834,42.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1813,True,1016.0000,725.16565551,1063,3.8851,40.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1814,True,865.0000,727.51681061,866,3.5554,18.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1815,True,964.0000,724.03867187,119030,286.6886,33.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1816,True,952.0000,726.24682464,2272,7.2838,31.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1817,True,1079.0000,727.10468902,4102,12.5507,48.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1818,True,883.0000,726.30360718,919,3.6036,21.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1819,True,1233.0000,724.77164459,416700,981.8629,70.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1820,True,1023.0000,730.51890258,17288,43.5062,40.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1821,True,1004.0000,728.53109588,11051,27.1239,37.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1822,True,986.0000,730.90872955,7207,20.3051,34.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1823,True,1095.0000,729.81536712,2861,8.1329,50.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1824,True,957.0000,729.44783477,2089,7.4364,31.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1825,True,907.0000,729.96046142,3174,9.5282,24.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1826,True,973.0000,730.50165863,31170,77.0631,33.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1827,True,1066.0000,729.20310211,3616,10.0628,46.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1828,True,834.0000,731.06096649,1213,4.4572,14.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1829,True,875.0000,728.61226501,877,3.3077,20.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1830,True,1085.0000,734.48441467,16577,41.2415,47.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1831,True,1003.0000,733.65598754,20319,51.3361,36.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1832,True,1059.0000,732.62655029,6630,17.1510,44.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1833,True,1021.0000,734.84480438,3628,10.5621,38.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1834,True,925.0000,733.29855652,15678,40.5302,26.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1835,True,920.0000,732.25692596,5340,13.9994,25.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1836,True,848.0000,735.58787842,2059,6.9183,15.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1837,True,1164.0000,734.18795013,41656,101.5826,58.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1838,True,881.0000,734.95541076,2376,7.4661,19.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1839,True,987.0000,732.00923462,6575,17.2922,34.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1840,True,925.0000,736.22034607,1075,4.0484,25.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1841,True,906.0000,737.49451599,47760,115.9177,22.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1842,True,950.0000,736.64884491,1153,4.2180,28.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1843,True,1031.0000,739.11183166,2972,8.5483,39.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1844,True,975.0000,737.60721435,6157,18.0918,32.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1845,True,1025.0000,737.89148559,3714,10.2097,38.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1846,True,1074.0000,738.6732315,16880,42.0152,45.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1847,True,1029.0000,737.86414031,1030,3.8268,39.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1848,True,869.0000,736.81327514,5022,13.9875,17.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1849,True,1024.0000,738.68037414,1209,4.2527,38.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1850,True,1001.0000,742.19300079,1202,4.3504,34.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1851,True,947.0000,743.68333282,3151,9.9509,27.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1852,True,1020.0000,741.26616058,2662,7.8571,37.60
