MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1027,True,458.6640,411.4091629,540,1.9917,11.49
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1028,True,457.8894,411.74725799,484,1.8127,11.21
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1029,True,442.2031,408.20310211,454,1.7519,8.33
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1030,True,443.3797,415.53910522,510,2.0956,6.70
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1031,True,443.1076,412.29646454,525,1.9484,7.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1032,True,452.6468,412.26197662,487,1.8452,9.80
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1033,True,458.3919,415.29646454,578,2.1890,10.38
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1034,True,464.2325,414.8183258,504,1.9837,11.91
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1035,True,460.1615,413.55129852,513,2.0633,11.27
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1036,True,453.9483,413.23759003,497,1.9636,9.85
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1037,True,457.0904,413.59292908,493,2.0440,10.52
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1038,True,454.7767,415.32085113,495,2.5098,9.50
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1039,True,460.3036,415.49242401,509,2.0011,10.79
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1040,True,471.8478,419.96551208,586,2.1844,12.35
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1041,True,460.5757,416.77669525,482,1.9871,10.51
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1042,True,456.5046,418.66399689,499,1.9274,9.04
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1043,True,446.6173,419.4457428,451,1.7989,6.48
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1044,True,435.9310,416.80108185,439,1.8297,4.59
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1045,True,458.4924,416.4091629,553,2.3518,10.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1046,True,466.9188,417.60512237,500,1.9656,11.81
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1047,True,442.6884,418.97265472,474,1.8096,5.66
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1048,True,469.9483,418.55129852,550,2.1149,12.28
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1049,True,468.5635,416.92388153,574,2.1270,12.39
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1050,True,452.2325,422.65894623,474,1.9996,7.00
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1051,True,451.6884,420.17366485,442,1.7986,7.50
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1052,True,461.5462,421.80613251,486,1.9399,9.42
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1053,True,438.8894,420.34523773,451,1.8407,4.41
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1054,True,442.3452,422.38686828,464,1.8963,4.73
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1055,True,465.4041,421.50461731,561,2.2000,10.41
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1056,True,457.0610,420.1320343,511,1.9378,8.79
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1057,True,452.1371,423.26702728,536,1.9608,6.82
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1058,True,466.1493,422.50966797,563,2.1457,10.33
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1059,True,448.1737,422.80108185,433,1.7590,6.00
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1060,True,452.0315,425.68838348,480,2.2964,6.19
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1061,True,443.5168,424.68838348,446,1.9105,4.43
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1062,True,447.6884,424.90158691,430,1.7488,5.36
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1063,True,471.9899,425.119841,545,2.0870,11.03
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1064,True,451.7300,427.93102417,462,1.8736,5.56
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1065,True,466.7351,426.0243866,558,2.1294,9.56
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1066,True,469.9188,427.33304443,576,2.2297,9.97
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1067,True,448.8600,424.90158691,431,1.7726,5.64
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1068,True,445.1026,427.8305191,414,1.6812,4.04
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1069,True,473.7178,425.39191894,514,2.1140,11.36
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1070,True,489.1909,431.50966797,563,2.0907,13.37
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1071,True,476.0488,429.23759003,531,2.0367,10.91
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1072,True,458.2447,430.00209198,495,1.9432,6.57
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1073,True,451.8600,429.80108185,474,1.8544,5.13
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1074,True,477.4335,429.1076477,560,2.1372,11.26
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1075,True,445.7595,429.31580047,433,1.7645,3.83
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1076,True,476.7178,429.84776306,523,2.0801,10.90
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1077,True,454.1737,429.62950897,457,1.9426,5.71
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1078,True,467.7351,428.78174591,558,2.0568,9.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1079,True,464.8305,431.80108185,511,1.9413,7.65
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1080,True,485.6762,432.07821045,553,2.1422,12.40
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1081,True,470.4752,433.78888855,505,2.0059,8.46
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1082,True,456.0315,433.73001404,488,1.9133,5.14
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1083,True,495.3625,434.16652222,632,2.3527,14.10
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1084,True,486.4752,434.4335495,555,3.1131,11.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1085,True,476.9310,435.96046142,554,2.1385,9.40
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1086,True,480.0315,433.40411224,533,2.1294,10.76
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1087,True,467.0732,434.4457428,492,1.9819,7.51
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1088,True,474.0610,434.78888855,484,2.0560,9.03
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1089,True,486.4041,434.32085113,544,2.0944,11.99
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1090,True,483.4457,439.119841,540,2.2256,10.09
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1091,True,447.0732,437.55844116,423,1.8538,2.17
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1092,True,463.7889,436.65894623,447,1.8590,6.21
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1093,True,461.2742,437.45793609,452,1.8059,5.44
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1094,True,460.6173,437.00209198,468,1.7981,5.40
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1095,True,477.8061,437.48023071,559,2.1164,9.22
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1096,True,498.4041,439.00714264,598,2.2285,13.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1097,True,463.1737,438.34523773,458,1.8714,5.66
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1098,True,459.5879,437.1442276,499,1.9118,5.13
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1099,True,464.6884,437.21529541,478,1.8474,6.28
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1100,True,485.7178,443.47518005,533,2.1503,9.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1101,True,471.4457,441.54624786,472,1.8674,6.77
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1102,True,489.3625,442.55129852,601,2.2988,10.58
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1103,True,464.7595,442.90158691,442,1.7583,4.94
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1104,True,466.9310,443.70057678,452,1.8379,5.24
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1105,True,467.9605,440.5290039,481,1.8885,6.23
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1106,True,484.6934,440.26702728,592,2.1649,10.09
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1107,True,469.4924,440.43860016,513,2.2879,6.60
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1108,True,473.3452,443.62950897,461,1.9273,6.70
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1109,True,472.1026,442.48737335,538,2.1016,6.69
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1110,True,487.1026,446.57568512,498,2.0453,9.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1111,True,498.7056,445.50966797,632,2.3546,11.94
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1112,True,478.9777,444.65180359,584,2.1739,7.72
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1113,True,473.4163,447.41630554,487,1.9191,5.81
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1114,True,484.6640,445.26702728,594,2.4100,8.85
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1115,True,503.9777,445.26702728,603,2.4173,13.19
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1116,True,493.8894,444.77669525,539,2.0688,11.04
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1117,True,487.0071,446.92388153,581,2.0637,8.97
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1118,True,489.8600,447.23253937,492,2.0041,9.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1119,True,502.0488,446.00714264,514,2.0173,12.57
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1120,True,482.2082,451.19595947,563,2.1334,6.87
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1121,True,496.6640,451.30865784,585,2.2264,10.05
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1122,True,484.4457,451.94321747,466,2.2403,7.19
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1123,True,494.9483,448.68124084,615,2.3161,10.31
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1124,True,495.7056,448.99494934,546,2.2148,10.40
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1125,True,507.2620,448.61017303,627,2.2245,13.07
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1126,True,475.6589,451.11479034,476,1.9350,5.44
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1127,True,483.1787,450.50966797,561,2.1042,7.25
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1128,True,483.9605,448.98989868,510,1.9586,7.79
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1129,True,492.2742,449.16147156,527,2.1135,9.60
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1130,True,500.8894,453.87720032,618,2.5195,10.36
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1131,True,495.1198,452.99494934,567,2.2454,9.30
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1132,True,484.6589,452.31580047,512,2.0560,7.15
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1133,True,491.2447,455.10259704,517,2.0998,7.94
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1134,True,478.6589,455.1442276,478,1.8927,5.17
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1135,True,509.1493,454.92388153,663,2.4126,11.92
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1136,True,506.7889,455.53405456,551,2.4403,11.25
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1137,True,492.8305,453.85995636,509,2.2196,8.59
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1138,True,506.1615,452.16147156,549,2.1022,11.94
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1139,True,495.2447,455.00209198,544,2.1109,8.84
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1140,True,494.8600,458.27416992,543,2.2374,7.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1141,True,509.9605,456.56349182,536,2.1419,11.70
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1142,True,511.2914,457.99494934,612,2.2499,11.64
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1143,True,508.5046,459.06601715,627,2.8805,10.77
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1144,True,480.5168,456.94321747,453,1.9934,5.16
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1145,True,499.9066,456.16652222,571,2.2757,9.59
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1146,True,502.7889,456.94826813,553,2.1464,10.03
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1147,True,501.3747,456.70562744,602,2.4275,9.78
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1148,True,497.6295,458.75945129,554,2.1383,8.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1149,True,477.1737,456.87214966,503,1.9550,4.44
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1150,True,510.0488,460.89444427,561,2.1823,10.66
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1151,True,525.2031,463.40411224,599,2.3050,13.34
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1152,True,479.4874,462.21529541,448,1.8728,3.74
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1153,True,495.8356,461.99494934,633,2.2853,7.32
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1154,True,510.3919,460.4091629,678,2.5577,10.86
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1155,True,499.3209,461.09545441,604,2.2716,8.29
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1156,True,518.5168,463.98989868,555,2.1486,11.75
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1157,True,480.6589,462.01428528,470,1.8300,4.04
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1158,True,515.5168,461.91883087,556,2.2125,11.60
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1159,True,506.2914,463.7228714,617,2.2042,9.18
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1160,True,501.4874,466.71782074,575,2.1174,7.45
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1161,True,513.7178,465.33304443,525,2.1535,10.40
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1162,True,528.9605,465.36248169,600,2.1586,13.67
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1163,True,515.8061,466.89444427,566,2.0367,10.48
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1164,True,502.0315,466.25692596,514,1.9459,7.67
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1165,True,527.0610,465.03657989,620,2.4459,13.34
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1166,True,491.4874,465.24473266,466,1.9416,5.64
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1167,True,515.1737,464.01933594,537,2.0296,11.02
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1168,True,489.2153,467.60007171,484,1.8542,4.62
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1169,True,489.8011,465.60007171,477,1.9632,5.20
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1170,True,505.4457,469.38686828,529,2.0746,7.68
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1171,True,509.7595,471.53405456,565,2.0978,8.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1172,True,517.0610,471.27922058,561,2.5261,9.71
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1173,True,516.5046,468.80613251,548,2.0834,10.17
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1174,True,503.2031,469.93102417,515,2.0518,7.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1175,True,523.6051,471.37972565,623,2.2543,11.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1176,True,533.0021,471.94826813,603,2.2842,12.94
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1177,True,510.1737,468.61731567,540,2.1703,8.87
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1178,True,516.2914,469.48023071,580,2.2496,9.97
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1179,True,495.7716,471.81327514,480,2.1112,5.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1180,True,502.1026,475.60007171,571,3.1210,5.57
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1181,True,522.4752,475.40411224,550,2.0902,9.90
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1182,True,501.8011,475.49956665,561,2.1410,5.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1183,True,503.0143,473.90158691,500,2.0295,6.14
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1184,True,519.8061,472.65180359,615,2.2904,9.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1185,True,541.1320,475.1076477,642,2.3160,13.90
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1186,True,521.8894,475.01933594,569,2.3059,9.87
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1187,True,507.2864,474.01428528,539,2.1645,7.02
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1188,True,522.1909,473.68124084,611,2.2442,10.24
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1189,True,524.1198,472.13708496,628,2.1916,11.01
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1190,True,527.8478,477.7228714,596,2.1880,10.49
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1191,True,515.2447,478.80108185,533,1.9700,7.61
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1192,True,503.3574,479.29855652,505,2.0305,5.02
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1193,True,524.3625,476.03657989,568,2.2126,10.15
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1194,True,541.9188,476.82337646,677,2.7762,13.65
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1195,True,535.2325,479.24978332,598,2.2671,11.68
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1196,True,532.8478,478.03657989,633,2.3142,11.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1197,True,544.8478,478.7228714,642,2.3511,13.81
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1198,True,510.0021,479.45793609,513,1.9614,6.37
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1199,True,495.1148,478.57063446,500,1.9548,3.46
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1200,True,531.9310,480.27416992,540,1.9768,10.76
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1201,True,542.5341,480.65180359,678,2.6553,12.87
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1202,True,540.5168,482.14927826,618,2.3427,12.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1203,True,507.8305,482.60007171,512,1.9950,5.23
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1204,True,537.7473,480.79393921,621,2.3157,11.85
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1205,True,516.8721,483.74220733,521,2.0665,6.85
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1206,True,519.6589,480.24473266,527,2.0205,8.21
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1207,True,521.2742,482.74725799,556,2.2195,7.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1208,True,526.8011,480.31580047,585,2.2894,9.68
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1209,True,511.2153,480.5290039,703,2.4884,6.39
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1210,True,505.8721,485.91378021,478,1.8381,4.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1211,True,530.2203,484.43860016,601,2.2087,9.45
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1212,True,545.9188,485.83556976,620,2.2816,12.37
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1213,True,525.1493,486.33809509,606,2.1628,7.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1214,True,512.5584,487.1442276,535,2.1527,5.22
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1215,True,516.1442,485.39906158,544,2.7625,6.33
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1216,True,532.5635,487.26702728,608,2.5217,9.30
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1217,True,529.5290,485.8305191,547,2.0477,8.99
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1218,True,535.9310,484.91883087,623,2.3840,10.52
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1219,True,529.6640,485.82337646,662,2.2544,9.02
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1220,True,517.9432,488.81327514,555,2.1630,5.96
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1221,True,545.3158,490.06096649,580,2.2487,11.28
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1222,True,513.0732,490.32799377,511,1.9885,4.64
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1223,True,530.7006,488.55844116,569,2.1644,8.63
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1224,True,543.1615,490.1076477,616,2.3004,10.82
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1225,True,543.7056,489.33809509,643,2.4469,11.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1226,True,510.7716,491.05591583,474,1.9088,4.01
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1227,True,541.8183,488.76450195,576,2.1977,10.85
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1228,True,515.5290,488.74220733,493,1.9240,5.48
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1229,True,526.1442,490.47012939,552,2.1647,7.27
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1230,True,527.8011,492.04372253,580,2.2616,7.27
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1231,True,529.9016,495.21529541,525,1.9425,7.00
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1232,True,525.9432,493.35743103,501,1.9771,6.60
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1233,True,539.8305,494.03152923,610,2.2254,9.27
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1234,True,541.8894,494.69343414,586,2.3916,9.54
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1235,True,522.3574,492.25692596,558,2.1396,6.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1236,True,544.3036,495.29141388,582,2.3016,9.90
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1237,True,559.8721,493.46298675,718,2.6193,13.46
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1238,True,534.4630,493.85281372,614,2.3005,8.22
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1239,True,550.8061,494.13708496,763,2.6431,11.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1240,True,559.5046,499.82337646,695,2.4972,11.94
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1241,True,529.0021,498.39906158,558,2.0745,6.14
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1242,True,517.7300,496.35743103,491,1.9794,4.31
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1243,True,560.7595,497.90663757,645,2.4836,12.62
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1244,True,522.3869,498.08535309,531,2.1474,4.88
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1245,True,543.7595,496.10259704,565,2.1214,9.61
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1246,True,552.7056,496.58073578,714,2.5571,11.30
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1247,True,518.4579,497.81327514,530,2.1690,4.15
