MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,783,True,333.9655,312.20815277,579,1.6328,6.97
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,784,True,340.3797,314.7228714,488,1.3541,8.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,785,True,342.8944,314.16652222,515,1.4401,9.14
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,786,True,376.3381,313.81118317,1140,2.9368,19.93
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,787,True,347.9655,315.48023071,784,2.0849,10.30
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,788,True,357.9655,314.61017303,739,2.0924,13.78
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,789,True,349.8944,312.37972565,630,1.7385,12.01
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,790,True,357.0366,318.79393921,706,1.9597,12.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,791,True,361.7229,318.16652222,617,1.6622,13.69
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,792,True,344.1371,318.62236633,585,1.5642,8.01
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,793,True,340.0955,318.13708496,532,1.4254,6.90
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,794,True,342.3797,317.69343414,577,1.6398,7.77
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,795,True,346.5219,316.7228714,476,1.3991,9.41
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,796,True,372.5513,316.20815277,1029,2.6529,17.82
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,797,True,361.3087,317.50966797,1002,2.6184,13.79
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,798,True,355.4092,318.09545441,592,1.7262,11.73
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,799,True,339.5513,318.48023071,840,2.2135,6.62
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,800,True,345.8944,323.06601715,566,1.6083,7.07
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,801,True,356.3797,323.30865784,514,1.4376,10.23
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,802,True,368.0366,321.75230865,776,2.0816,14.39
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,803,True,343.7939,322.09545441,680,1.9731,6.74
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,804,True,377.6518,322.33809509,671,1.8793,17.16
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,805,True,391.3087,322.19595947,859,2.3331,21.45
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,806,True,374.8234,323.50966797,621,1.7382,15.86
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,807,True,367.5807,323.68124084,849,2.2097,13.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,808,True,346.8650,322.48023071,768,2.1020,7.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,809,True,364.9949,321.29646454,629,1.7130,13.60
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,810,True,363.7229,326.12489166,623,1.6795,11.53
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,811,True,347.1665,324.82337646,528,1.5013,6.88
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,812,True,345.5807,324.85281372,706,1.8520,6.38
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,813,True,367.0660,324.23759003,531,1.4923,13.21
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,814,True,361.6224,324.12489166,560,1.6682,11.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,815,True,360.7939,326.65180359,567,1.7283,10.45
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,816,True,351.9655,325.27922058,597,1.6899,8.20
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,817,True,355.4092,325.65180359,559,1.5347,9.14
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,818,True,345.4092,325.4091629,614,1.6590,6.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,819,True,385.1371,326.26702728,1008,2.7141,18.04
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,820,True,347.4214,330.59292908,558,1.6019,5.09
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,821,True,340.9655,329.06601715,404,1.2381,3.62
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,822,True,364.9655,330.43860016,829,2.1495,10.45
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,823,True,370.5513,328.0243866,645,1.7683,12.96
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,824,True,346.2082,329.76450195,632,1.6732,4.99
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,825,True,364.1371,331.7106781,589,1.6224,9.78
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,826,True,365.4802,329.78174591,831,2.2920,10.82
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,827,True,342.9949,331.37972565,557,1.6057,3.51
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,828,True,362.6224,329.65180359,649,1.8212,10.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,829,True,379.2376,331.09545441,943,2.5161,14.54
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,830,True,345.2082,332.13708496,755,2.0811,3.94
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,831,True,371.8944,335.75230865,682,1.8556,10.76
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,832,True,364.1371,333.1076477,753,2.0601,9.32
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,833,True,397.5219,332.16652222,1141,2.9801,19.68
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,834,True,372.9655,335.95331879,806,2.3363,11.02
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,835,True,378.1076,335.96551208,591,1.6777,12.54
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,836,True,358.3797,333.59292908,786,2.1560,7.43
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,837,True,351.7939,334.37972565,900,2.2211,5.21
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,838,True,361.7645,333.4213562,595,1.8111,8.50
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,839,True,373.2792,333.62236633,651,1.7731,11.89
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,840,True,377.6812,338.85281372,868,2.2310,11.46
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,841,True,375.4802,338.99494934,656,1.7306,10.76
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,842,True,387.1787,338.4091629,736,2.0015,14.41
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,843,True,379.3797,339.33809509,818,2.3761,11.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,844,True,361.9949,336.37972565,516,1.4385,7.61
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,845,True,376.9239,338.23759003,710,1.8365,11.44
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,846,True,380.2082,338.79393921,810,2.0697,12.22
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,847,True,387.2792,337.19595947,978,2.5716,14.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,848,True,370.1076,337.03657989,742,1.9771,9.81
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,849,True,360.6934,337.58073578,599,1.7468,6.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,850,True,353.7939,343.99494934,440,1.3252,2.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,851,True,391.8356,341.89444427,730,1.9566,14.61
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,852,True,380.5513,343.92388153,864,2.4269,10.65
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,853,True,364.2082,341.23759003,1398,3.2795,6.73
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,854,True,380.2376,343.16652222,1031,2.6043,10.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,855,True,360.7939,341.7228714,576,1.4928,5.58
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,856,True,364.2082,343.92388153,654,1.8619,5.90
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,857,True,395.1665,341.26702728,1130,2.8580,15.79
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,858,True,379.7939,342.37972565,904,2.5006,10.93
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,859,True,373.5219,342.79393921,695,1.8603,8.96
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,860,True,385.3797,347.96551208,593,1.6224,10.75
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,861,True,371.5513,345.65180359,569,1.5801,7.49
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,862,True,371.3797,346.69343414,763,2.3417,7.12
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,863,True,403.4802,345.19595947,699,1.9111,16.88
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,864,True,370.4508,344.1076477,418,1.3226,7.66
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,865,True,374.6518,345.86500702,587,1.6227,8.32
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,866,True,367.5219,347.86500702,461,1.3301,5.65
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,867,True,362.8650,345.45079346,667,1.8149,5.04
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,868,True,386.1371,344.37972565,696,1.8250,12.13
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,869,True,392.8944,345.92388153,1085,2.8107,13.58
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,870,True,398.3797,349.85281372,811,2.2020,13.87
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,871,True,374.9655,348.86500702,637,1.8121,7.48
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,872,True,371.9655,348.65180359,542,1.5247,6.69
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,873,True,379.1371,351.53910522,983,2.5018,7.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,874,True,390.7229,349.26702728,689,1.8565,11.87
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,875,True,374.1076,350.1076477,595,1.7048,6.86
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,876,True,392.6518,349.58073578,556,1.6760,12.32
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,877,True,381.2082,351.16652222,557,1.6456,8.55
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,878,True,374.0071,348.14927826,469,1.4108,7.43
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,879,True,377.9949,348.23759003,578,1.6585,8.55
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,880,True,400.6518,352.75230865,802,2.1616,13.58
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,881,True,372.6224,352.03657989,570,1.6590,5.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,882,True,379.1076,355.45079346,651,1.7384,6.66
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,883,True,384.0366,352.52186127,663,1.8223,8.94
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,884,True,397.2792,354.35028839,678,1.7845,12.11
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,885,True,384.5807,352.68124084,682,1.9214,9.04
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,886,True,395.5513,353.16652222,820,2.1279,12.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,887,True,451.8650,355.13708496,1104,2.9034,27.24
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,888,True,403.2082,355.45079346,873,2.3816,13.44
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,889,True,384.7229,352.43860016,728,2.0877,9.16
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,890,True,386.0366,356.7228714,576,1.6609,8.22
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,891,True,372.6224,356.62236633,500,1.4706,4.49
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,892,True,391.2376,357.48023071,763,2.0420,9.44
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,893,True,409.7939,357.95331879,1035,2.6499,14.48
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,894,True,399.7645,359.66399689,647,1.8416,11.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,895,True,410.0071,358.20815277,997,2.6137,14.46
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,896,True,388.0366,357.45079346,584,1.6267,8.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,897,True,418.5513,358.26702728,868,2.3332,16.83
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,898,True,404.4508,356.30865784,800,2.2337,13.51
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,899,True,387.5635,359.62236633,508,1.4540,7.77
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,900,True,388.0660,361.27922058,643,1.7634,7.41
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,901,True,401.1371,360.30865784,714,1.9559,11.33
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,902,True,418.7229,363.0243866,729,2.0182,15.34
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,903,True,384.5929,361.03657989,539,1.5367,6.52
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,904,True,390.9949,362.7106781,715,2.0277,7.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,905,True,382.2792,360.27922058,492,1.4374,6.11
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,906,True,410.5807,360.23759003,1149,2.9980,13.97
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,907,True,397.5513,362.58073578,635,1.8165,9.64
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,908,True,411.3087,360.58073578,698,1.9744,14.07
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,909,True,415.6224,363.58073578,1119,2.8817,14.31
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,910,True,413.5929,364.92388153,625,1.7663,13.34
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,911,True,406.2082,364.16652222,1240,3.2128,11.54
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,912,True,421.3503,367.55129852,831,2.4521,14.64
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,913,True,393.6934,367.20815277,1814,4.4716,7.21
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,914,True,436.4508,364.85281372,1256,3.3291,19.62
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,915,True,419.2082,365.65180359,752,2.0651,14.65
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,916,True,410.1076,366.4091629,806,2.2862,11.93
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,917,True,395.4214,367.58073578,652,1.9304,7.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,918,True,418.2792,365.95331879,633,1.7672,14.30
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,919,True,380.4214,364.17871551,683,1.8532,4.46
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,920,True,390.1371,368.33809509,630,1.7693,5.92
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,921,True,417.8650,370.45079346,922,2.5036,12.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,922,True,403.8650,370.55129852,737,2.1063,8.99
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,923,True,404.5635,371.20815277,840,2.3661,8.99
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,924,True,386.2792,371.59292908,588,1.6843,3.95
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,925,True,409.5929,371.06601715,625,1.8216,10.38
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,926,True,389.4214,368.35028839,574,1.7404,5.72
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,927,True,394.3797,369.61017303,946,2.5124,6.70
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,928,True,430.5929,371.68124084,879,2.5294,15.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,929,True,417.6346,370.58073578,1109,2.9283,12.70
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,930,True,398.9361,374.55129852,544,1.5116,6.51
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,931,True,413.1076,375.59292908,601,1.7434,9.99
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,932,True,421.3087,375.93607483,959,2.3775,12.07
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,933,True,386.3503,374.35028839,611,1.7011,3.21
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,934,True,408.3797,375.06601715,974,2.6856,8.88
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,935,True,427.6640,374.69343414,850,2.3712,14.14
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,936,True,403.4924,372.52186127,536,1.5657,8.31
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,937,True,406.1371,374.37972565,717,2.0660,8.48
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,938,True,394.2498,373.90663757,433,1.3211,5.44
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,939,True,402.4214,374.62236633,797,2.2063,7.42
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,940,True,407.3503,377.16652222,715,1.9042,8.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,941,True,424.4924,378.99494934,1180,3.1730,12.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,942,True,402.2498,376.45079346,506,1.5636,6.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,943,True,423.2498,379.00714264,701,1.8992,11.67
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,944,True,407.0782,376.93607483,574,1.6441,8.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,945,True,419.5219,378.79393921,709,2.0761,10.75
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,946,True,403.0366,376.45079346,660,1.9367,7.06
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,947,True,427.4508,377.06601715,814,2.2505,13.36
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,948,True,407.3503,379.65180359,691,2.0800,7.30
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,949,True,409.5219,378.55129852,883,2.2541,8.18
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,950,True,427.1371,380.79393921,776,2.0514,12.17
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,951,True,411.9361,383.75230865,605,1.6122,7.34
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,952,True,418.6934,380.16652222,626,1.8597,10.13
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,953,True,398.8061,381.35028839,605,1.7805,4.58
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,954,True,427.1787,382.55129852,785,2.3491,11.67
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,955,True,450.5929,380.55129852,992,2.7243,18.41
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,956,True,423.1787,383.62236633,951,2.6042,10.31
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,957,True,426.3503,382.97770538,776,2.1900,11.33
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,958,True,403.9655,382.20815277,955,2.4067,5.69
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,959,True,412.2498,380.99494934,574,1.6844,8.20
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,960,True,432.3209,385.79393921,841,2.4511,12.06
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,961,True,432.9655,387.26702728,721,1.9885,11.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,962,True,433.9361,385.65180359,1323,3.2783,12.52
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,963,True,429.7229,384.99494934,647,1.8909,11.62
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,964,True,415.0071,384.96551208,652,1.8409,7.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,965,True,414.3503,386.55129852,588,1.7887,7.19
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,966,True,452.4214,387.99494934,774,2.1564,16.60
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,967,True,432.4508,384.99494934,836,2.3991,12.33
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,968,True,416.0071,385.13708496,703,2.0866,8.02
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,969,True,440.5219,385.50966797,721,2.1423,14.27
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,970,True,440.6224,391.89444427,913,2.4816,12.43
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,971,True,432.4214,391.63455963,755,2.1438,10.41
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,972,True,426.8650,389.00714264,755,2.0724,9.73
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,973,True,440.6640,390.4213562,927,2.5204,12.87
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,974,True,426.7645,390.7228714,787,2.1840,9.22
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,975,True,427.9066,390.7350647,1010,2.6185,9.51
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,976,True,432.1371,391.30865784,1063,2.7963,10.43
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,977,True,444.8356,391.33809509,789,2.3359,13.67
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,978,True,457.1076,391.4091629,1473,3.7750,16.79
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,979,True,429.2498,389.69343414,654,1.8767,10.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,980,True,452.2792,392.09545441,804,2.1894,15.35
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,981,True,418.3209,392.66399689,702,2.0403,6.53
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,982,True,451.0488,393.06601715,825,2.3644,14.75
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,983,True,419.7645,392.35028839,673,1.9106,6.99
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,984,True,415.6934,395.14927826,576,1.6141,5.20
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,985,True,432.7351,395.66399689,687,1.9756,9.37
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,986,True,443.0071,394.82337646,954,2.6197,12.20
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,987,True,414.8356,394.59292908,756,2.1637,5.13
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,988,True,444.0071,394.16652222,1003,2.6561,12.64
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,989,True,428.6640,394.17871551,646,1.8163,8.75
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,990,True,445.0071,398.86500702,1049,2.8769,11.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,991,True,445.9361,397.93607483,797,2.2205,12.06
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,992,True,448.9655,399.1076477,691,1.9660,12.49
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,993,True,449.0071,399.30865784,725,2.0242,12.45
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,994,True,442.3797,397.50966797,824,2.2287,11.29
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,995,True,441.1787,398.1076477,771,2.0964,10.82
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,996,True,437.4214,398.89444427,870,2.4206,9.66
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,997,True,424.3503,399.66399689,687,1.8648,6.18
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,998,True,433.3503,399.93607483,744,2.2717,8.35
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,999,True,416.3087,396.30865784,585,1.6166,5.05
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1000,True,465.1787,403.82337646,934,2.5087,15.19
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1001,True,439.7229,400.75230865,1019,2.7420,9.72
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1002,True,464.0782,403.69343414,1390,3.5078,14.96
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1003,True,442.8356,402.30865784,819,2.2904,10.07
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1004,True,432.9361,402.69343414,900,2.4068,7.51
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1005,True,438.6224,400.23759003,750,2.0637,9.59
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1006,True,447.6640,401.27922058,756,2.1483,11.56
