MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1600,True,669.5067,640.90367889,731,3.6139,4.46
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1601,True,678.0214,640.9747467,1205,5.6634,5.78
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1602,True,669.7910,640.70266876,1193,5.5923,4.54
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1603,True,669.6661,641.74934997,3347,12.6449,4.35
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1604,True,673.4356,643.6610382,995,4.7938,4.63
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1605,True,659.5900,641.77373657,641,3.2853,2.78
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1606,True,663.9331,643.53109588,762,3.6608,3.17
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1607,True,656.0753,640.01637725,596,3.2500,2.51
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1608,True,686.0387,642.30569915,5698,22.8507,6.81
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1609,True,681.0214,640.11688232,948,4.5155,6.39
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1610,True,679.1930,644.38896026,1715,6.9986,5.40
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1611,True,669.5483,645.2884552,751,3.7184,3.76
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1612,True,668.8620,644.60216369,655,3.3493,3.76
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1613,True,670.9626,645.53109588,833,4.2130,3.94
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1614,True,663.6610,645.50165863,596,3.3311,2.81
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1615,True,662.3179,645.33008575,579,3.2361,2.63
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1616,True,683.4356,646.24682464,3012,11.6997,5.75
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1617,True,677.7666,646.82041778,2413,9.5555,4.78
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1618,True,677.8204,647.21738739,1303,5.7790,4.73
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1619,True,669.3351,647.2762619,1297,5.9051,3.41
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1620,True,673.2052,648.01637725,660,3.2715,3.89
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1621,True,690.6367,650.41839752,1335,6.0176,6.18
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1622,True,693.9504,651.53109588,1844,7.7272,6.51
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1623,True,662.0753,648.35952301,607,3.2699,2.12
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1624,True,692.4651,648.38896026,1715,8.7486,6.80
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1625,True,678.1930,648.07525177,1151,5.3572,4.65
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1626,True,666.4062,648.83261108,1078,6.2517,2.71
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1627,True,678.8204,648.21738739,964,4.7209,4.72
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1628,True,663.2468,649.53109588,655,3.4158,2.11
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1629,True,677.8915,648.01637725,727,4.5562,4.61
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1630,True,690.0631,652.91587219,931,4.8978,5.69
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1631,True,696.0925,654.46002807,2685,11.2797,6.36
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1632,True,683.6488,652.11688232,890,4.5206,4.84
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1633,True,674.9037,652.50165863,966,4.7970,3.43
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1634,True,675.1047,655.2884552,2900,11.9669,3.02
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1635,True,674.8204,652.07525177,1090,5.1818,3.49
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1636,True,674.5189,652.01637725,802,4.4663,3.45
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1637,True,700.8793,654.46002807,1289,6.0184,7.09
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1638,True,684.9209,652.80317382,1726,7.4612,4.92
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1639,True,682.7077,653.61940765,3010,12.5675,4.45
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1640,True,695.8204,657.74429931,884,4.4449,5.79
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1641,True,674.6610,657.6732315,645,3.7233,2.58
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1642,True,691.5483,657.08744506,842,4.2204,5.24
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1643,True,681.8499,656.17575683,959,4.6692,3.91
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1644,True,689.9504,656.41839752,949,4.7727,5.11
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1645,True,694.6072,656.14631958,2137,9.7574,5.86
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1646,True,677.4062,656.6610382,1922,8.3509,3.16
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1647,True,673.2174,657.40115356,656,3.5659,2.41
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1648,True,666.1463,656.18795013,589,3.2395,1.52
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1649,True,684.5189,659.33008575,884,4.2874,3.82
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1650,True,689.4184,661.64379425,684,3.7827,4.20
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1651,True,680.2468,662.43059082,628,3.8928,2.69
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1652,True,686.8620,661.43059082,703,3.7970,3.84
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1653,True,688.8204,662.21738739,747,3.8916,4.02
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1654,True,684.7321,662.22958068,642,3.8129,3.40
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1655,True,670.4600,660.50165863,595,3.3305,1.51
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1656,True,705.7494,663.43059082,2004,8.2989,6.38
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1657,True,669.1169,660.33008575,585,3.4373,1.33
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1658,True,711.9798,660.38896026,2394,11.0301,7.81
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1659,True,692.1636,660.9747467,1127,7.7577,4.72
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1660,True,683.9037,666.6732315,722,3.8233,2.58
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1661,True,704.0509,664.41839752,2140,11.2871,5.96
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1662,True,674.5311,665.74429931,584,5.7889,1.32
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1663,True,698.4478,664.91587219,963,5.1052,5.04
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1664,True,711.8082,664.31789245,1911,11.4190,7.15
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1665,True,708.4651,665.80317382,3012,12.6647,6.41
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1666,True,693.5900,664.98694,719,3.6823,4.30
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1667,True,693.9920,664.46002807,893,4.4038,4.44
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1668,True,676.0458,664.33008575,608,3.3356,1.76
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1669,True,716.2935,665.2884552,2221,9.2869,7.67
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1670,True,709.1636,669.53109588,2197,9.1876,5.92
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1671,True,697.8620,668.6732315,1572,7.1342,4.37
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1672,True,695.4478,670.94530944,713,3.7366,3.65
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1673,True,709.4773,671.25901794,1199,5.8033,5.69
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1674,True,680.9037,669.77373657,602,3.7610,1.66
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1675,True,697.2763,669.74429931,772,4.9729,4.11
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1676,True,700.0042,671.05800781,680,6.1976,4.31
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1677,True,692.9037,669.57272644,1002,5.9502,3.48
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1678,True,698.4062,670.73210601,986,4.8662,4.13
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1679,True,720.3229,668.38896026,3228,13.3280,7.77
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1680,True,688.1463,672.33008575,725,3.8773,2.35
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1681,True,702.4478,673.15851287,842,4.2802,4.35
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1682,True,693.6316,672.64379425,863,4.4459,3.12
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1683,True,701.6610,672.81536712,831,3.9932,4.29
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1684,True,713.0214,672.11688232,1502,6.6990,6.09
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1685,True,700.0042,673.98694,686,3.5894,3.86
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1686,True,712.9920,673.01637725,1779,7.5794,5.94
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1687,True,708.6194,673.22958068,820,4.1708,5.26
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1688,True,699.8326,673.57272644,969,4.8935,3.90
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1689,True,718.5483,673.88643493,1221,5.4474,6.63
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1690,True,724.3057,677.64379425,1079,5.0063,6.89
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1691,True,721.0631,678.50165863,1939,8.0403,6.27
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1692,True,708.4895,677.54328918,755,3.8414,4.57
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1693,True,711.3768,678.57272644,891,4.3172,4.83
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1694,True,700.0042,676.6732315,767,3.8689,3.45
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1695,True,695.8032,677.40115356,634,3.4611,2.72
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1696,True,711.2052,679.91587219,1607,7.1460,4.60
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1697,True,716.6194,679.91587219,1360,6.5321,5.40
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1698,True,724.9209,678.15851287,2304,9.2838,6.90
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1699,True,713.0631,676.35952301,2408,9.7762,5.43
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1700,True,699.5900,680.01637725,704,3.6655,2.88
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1701,True,707.1463,682.88643493,737,3.8420,3.55
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1702,True,717.6194,681.50165863,1283,5.9943,5.30
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1703,True,700.4600,681.12907562,627,3.2674,2.84
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1704,True,696.1169,682.05800781,653,3.4570,2.06
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1705,True,714.2763,680.15851287,1278,5.9622,5.02
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1706,True,727.9209,681.25901794,1840,7.9151,6.85
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1707,True,697.1463,680.84480438,692,3.6963,2.39
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1708,True,725.5778,680.6732315,1959,8.2358,6.60
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1709,True,731.3057,682.88643493,1675,7.0790,7.09
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1710,True,712.5605,685.71486206,875,4.4289,3.91
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1711,True,709.3179,684.12907562,768,3.9119,3.68
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1712,True,710.9747,685.05800781,823,4.2213,3.78
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1713,True,735.5778,686.22958068,1785,7.6086,7.19
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1714,True,717.7615,686.47222137,789,4.2001,4.56
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1715,True,707.9037,684.81536712,719,3.8803,3.37
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1716,True,703.6022,686.3717163,692,3.7038,2.51
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1717,True,707.0753,684.22958068,684,3.5213,3.34
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1718,True,699.3595,686.47222137,620,3.3290,1.88
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1719,True,725.5483,684.05800781,858,4.4748,6.07
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1720,True,712.4600,690.20014343,671,3.5688,3.23
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1721,True,717.1463,689.12907562,746,3.8445,4.07
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1722,True,711.5605,689.30064849,684,3.5227,3.23
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1723,True,708.4306,690.85699768,638,3.4569,2.54
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1724,True,714.7321,689.54328918,912,4.3842,3.65
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1725,True,729.6905,689.95750274,854,4.5634,5.76
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1726,True,709.2885,690.64379425,711,3.8133,2.70
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1727,True,700.0164,689.47222137,632,3.6061,1.53
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1728,True,710.2174,689.71486206,638,3.3154,2.97
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1729,True,706.2590,690.44278411,642,3.4872,2.29
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1730,True,730.2468,692.85699768,939,4.6983,5.40
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1731,True,733.9626,692.71486206,768,3.7105,5.95
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1732,True,718.5900,692.22958068,749,3.5580,3.81
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1733,True,720.3179,695.22958068,756,3.7933,3.61
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1734,True,701.8154,695.3717163,605,3.4047,0.93
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1735,True,725.9331,694.64379425,752,3.8074,4.50
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1736,True,711.4600,693.88643493,685,3.7573,2.53
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1737,True,710.8742,692.57272644,825,4.1876,2.64
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1738,True,713.1880,694.20014343,662,3.5818,2.74
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1739,True,703.2590,693.88643493,640,3.5561,1.35
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1740,True,711.5017,698.61435699,629,3.3032,1.84
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1741,True,711.5017,699.20014343,613,3.4202,1.76
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1742,True,715.1169,696.3717163,663,3.3643,2.69
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1743,True,709.3301,697.61435699,638,3.4068,1.68
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1744,True,739.7910,697.71486206,1546,6.5096,6.03
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1745,True,746.5067,696.81536712,1958,8.0239,7.13
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1746,True,721.0458,696.20014343,817,3.9583,3.57
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1747,True,719.7737,696.44278411,703,3.4986,3.35
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1748,True,721.8032,698.3717163,792,4.0653,3.36
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1749,True,709.0164,696.71486206,628,3.3006,1.77
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1750,True,730.3890,702.95750274,1065,5.0685,3.90
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1751,True,732.8326,700.02857055,2349,9.3131,4.69
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1752,True,719.1169,701.88643493,703,3.6206,2.45
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1753,True,727.2174,701.78592987,952,4.6968,3.62
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1754,True,716.2590,701.61435699,652,3.6834,2.09
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1755,True,731.9037,702.12907562,1257,5.9597,4.24
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1756,True,734.8742,701.6854248,1267,5.8724,4.73
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1757,True,726.1169,702.20014343,729,3.8377,3.41
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1758,True,714.5017,701.02857055,631,3.4679,1.92
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1759,True,731.4600,702.85699768,850,4.3495,4.07
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1760,True,731.0164,704.75649261,751,3.7040,3.73
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1761,True,717.8864,705.58491973,626,3.2777,1.74
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1762,True,750.4478,704.27121124,1653,7.2653,6.56
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1763,True,736.5311,706.85699768,1238,5.9272,4.20
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1764,True,731.9037,707.30064849,725,3.5877,3.48
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1765,True,740.4895,704.51385192,792,3.9793,5.11
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1766,True,722.4306,706.3717163,741,3.8391,2.27
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1767,True,756.1341,704.78592987,2764,11.1142,7.29
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1768,True,725.6732,704.6854248,726,3.9064,2.98
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1769,True,748.8620,706.20014343,2343,9.8351,6.04
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1770,True,726.1585,709.27121124,874,4.6128,2.38
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1771,True,736.5311,710.61435699,969,4.8688,3.65
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1772,True,720.3301,708.02857055,638,3.4505,1.74
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1773,True,729.1169,708.02857055,698,3.7395,2.98
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1774,True,728.7443,710.09963836,739,3.9144,2.63
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1775,True,734.4600,709.12907562,942,4.6429,3.57
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1776,True,743.3179,709.6854248,780,4.0804,4.74
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1777,True,752.7615,708.34227905,1210,5.6147,6.27
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1778,True,735.1880,711.51385192,749,3.7134,3.33
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1779,True,717.5433,708.75649261,629,3.2944,1.24
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1780,True,739.1169,712.27121124,771,3.8012,3.77
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1781,True,728.9159,712.51385192,645,3.9606,2.30
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1782,True,734.2590,712.58491973,734,3.8297,3.04
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1783,True,737.2590,713.82756042,664,3.4609,3.28
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1784,True,722.6438,712.6854248,628,3.5911,1.40
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1785,True,725.9869,712.51385192,644,3.8785,1.89
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1786,True,734.8448,713.85699768,787,4.3721,2.94
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1787,True,731.5727,713.9991333,679,3.7780,2.46
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1788,True,739.0874,713.75649261,897,4.4651,3.55
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1789,True,733.9159,712.09963836,1070,5.3404,3.06
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1790,True,743.6022,716.41334686,688,3.5749,3.80
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1791,True,744.9453,717.75649261,1073,5.5147,3.79
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1792,True,741.1585,718.07020111,691,3.6632,3.22
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1793,True,732.2296,717.09963836,744,4.0691,2.11
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1794,True,733.3006,719.58491973,660,3.6257,1.91
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1795,True,737.5727,717.75649261,948,4.5663,2.76
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1796,True,735.5017,716.51385192,680,3.6310,2.65
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1797,True,748.5311,717.58491973,863,4.5251,4.31
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1798,True,735.0874,716.6854248,716,3.7532,2.57
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1799,True,733.1585,716.75649261,666,3.5689,2.29
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1800,True,733.6438,721.92806549,661,3.4037,1.62
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1801,True,736.8864,723.41334686,739,3.8183,1.86
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1802,True,740.9159,721.58491973,677,3.6141,2.68
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1803,True,732.7149,722.75649261,635,3.5925,1.38
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1804,True,740.7443,721.17070617,686,3.6091,2.71
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1805,True,733.4012,720.27121124,679,3.6063,1.82
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1806,True,739.9159,721.17070617,779,4.0660,2.60
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1807,True,757.4895,720.34227905,738,3.8337,5.16
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1808,True,744.9159,722.65598754,672,3.4556,3.08
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1809,True,731.0286,721.65598754,642,3.3705,1.30
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1810,True,748.7443,724.24177398,796,4.1044,3.38
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1811,True,767.1463,726.82756042,1386,6.3065,5.55
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1812,True,746.3301,726.41334686,734,3.8809,2.74
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1813,True,749.0874,725.65598754,688,3.5237,3.23
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1814,True,740.6438,725.41334686,676,3.6745,2.10
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1815,True,748.6732,726.17070617,811,4.1307,3.10
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1816,True,738.5433,726.24177398,645,3.4802,1.69
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1817,True,736.5433,725.41334686,643,3.6175,1.53
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1818,True,738.4722,724.41334686,658,3.8927,1.94
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1819,True,745.2296,726.82756042,831,4.3775,2.53
