MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,99,True,38.4558,37.87005768,32,0.1438,1.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,100,True,44.4853,42.82842712,48,0.1908,3.87
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,101,True,42.6274,40.87005768,43,0.1613,4.30
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,102,True,45.4558,43.45584412,42,0.1900,4.60
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,103,True,47.2843,43.38477631,49,0.2101,8.99
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,104,True,43.6274,43.04163055,38,0.1828,1.36
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,105,True,41.6985,40.28427124,36,0.1598,3.51
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,106,True,43.3848,40.3137085,42,0.1697,7.62
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,107,True,41.8995,41.07106781,44,0.1792,2.02
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,108,True,43.7990,40.87005768,40,0.1750,7.17
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,109,True,44.0416,42.04163055,40,0.1912,4.76
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,110,True,48.7696,47.94112549,42,0.1929,1.73
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,111,True,49.7990,45.55634918,51,0.1994,9.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,112,True,45.1127,44.52691193,37,0.1712,1.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,113,True,49.9706,47.48528137,51,0.1757,5.23
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,114,True,48.5269,47.94112549,42,0.1847,1.22
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,115,True,51.3848,47.48528137,56,0.2272,8.21
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,116,True,45.8995,44.48528137,47,0.1983,3.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,117,True,44.1127,44.11269836,36,0.1643,0.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,118,True,44.8701,44.87005768,41,0.1690,0.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,119,True,48.1421,44.48528137,50,0.1914,8.22
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,120,True,49.6569,48.82842712,50,0.2118,1.70
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,121,True,54.1421,50.82842712,56,0.2190,6.52
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,122,True,52.2843,50.04163055,47,0.2323,4.48
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,123,True,48.7696,48.76955261,39,0.1807,0.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,124,True,52.3848,49.55634918,50,0.2128,5.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,125,True,54.8701,51.21320343,93,0.3347,7.14
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,126,True,49.3137,48.48528137,50,0.2225,1.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,127,True,53.1838,51.76955261,48,0.2331,2.73
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,128,True,52.5563,49.48528137,52,0.2205,6.21
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,129,True,51.5980,49.94112549,44,0.1956,3.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,130,True,55.3137,54.48528137,56,0.2310,1.52
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,131,True,55.1838,54.59797974,47,0.2098,1.07
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,132,True,56.0416,54.62741699,51,0.2227,2.59
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,133,True,56.9706,53.55634918,57,0.2385,6.37
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,134,True,57.1421,55.48528137,58,0.2295,2.99
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,135,True,60.1127,54.79898987,61,0.2789,9.70
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,136,True,57.9706,55.48528137,60,0.2519,4.48
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,137,True,53.4558,52.62741699,48,0.2151,1.57
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,138,True,53.6569,52.82842712,56,0.2339,1.57
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,139,True,57.7696,54.0121933,51,0.2229,6.96
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,140,True,60.6985,57.28427124,59,0.2357,5.96
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,141,True,56.5980,56.0121933,49,0.2514,1.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,142,True,61.5980,59.84062042,51,0.2345,2.94
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,143,True,60.7696,58.18376617,54,0.2372,4.44
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,144,True,58.6274,56.04163055,55,0.2442,4.61
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,145,True,60.5980,56.94112549,64,0.2675,6.42
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,146,True,62.3848,59.3137085,61,0.2494,5.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,147,True,61.9706,58.65685425,67,0.2660,5.65
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,148,True,57.8406,56.66904755,46,0.2424,2.07
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,149,True,61.1838,58.84062042,51,0.2345,3.98
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,150,True,64.7279,61.89949493,68,0.2663,4.57
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,151,True,64.6985,62.6984848,59,0.2653,3.19
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,152,True,66.5980,61.76955261,61,0.2905,7.82
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,153,True,62.5269,61.11269836,58,0.2658,2.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,154,True,63.1838,60.35533905,55,0.2445,4.69
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,155,True,65.8701,63.87005768,60,0.2806,3.13
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,156,True,61.6985,61.6984848,54,0.2397,0.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,157,True,66.5269,62.52691193,60,0.2835,6.40
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,158,True,66.2132,62.55634918,66,0.2583,5.85
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,159,True,63.5269,60.35533905,61,0.2403,5.25
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,160,True,67.3848,64.3137085,65,0.2695,4.78
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,161,True,71.5269,67.87005768,78,0.3022,5.39
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,162,True,71.4264,67.76955261,63,0.3185,5.40
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,163,True,70.1421,67.65685425,74,0.2912,3.67
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,164,True,66.5980,64.84062042,56,0.2748,2.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,165,True,68.6690,66.66904755,58,0.3144,3.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,166,True,66.4264,65.0121933,58,0.2427,2.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,167,True,72.5980,67.76955261,67,0.3118,7.12
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,168,True,71.0416,67.97056274,70,0.3048,4.52
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,169,True,69.0416,65.72792206,68,0.2969,5.04
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,170,True,73.5563,70.48528137,79,0.2961,4.36
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,171,True,75.3137,70.72792206,74,0.2935,6.48
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,172,True,71.4264,68.59797974,65,0.2804,4.12
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,173,True,75.1838,71.18376617,67,0.2709,5.62
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,174,True,69.4853,68.07106781,71,0.2962,2.08
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,175,True,72.1127,68.45584412,69,0.2805,5.34
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,176,True,75.1421,68.3137085,77,0.2792,10.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,177,True,72.0833,69.74011536,62,0.2706,3.36
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,178,True,75.4975,71.25483398,73,0.3122,5.95
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,179,True,73.9706,71.72792206,74,0.3134,3.13
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,180,True,77.0833,74.15432892,69,0.2964,3.95
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,181,True,73.1421,72.3137085,74,0.2872,1.15
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,182,True,75.4975,73.15432892,64,0.2881,3.20
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,183,True,74.0122,72.35533905,68,0.3559,2.29
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,184,True,75.5269,72.6984848,69,0.3135,3.89
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,185,True,77.2843,73.04163055,74,0.2906,5.81
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,186,True,76.0122,72.84062042,70,0.3810,4.35
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,187,True,76.6690,72.52691193,71,0.2917,5.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,188,True,76.1543,73.91168823,65,0.2880,3.03
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,189,True,74.8406,72.25483398,66,0.2824,3.58
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,190,True,80.5980,76.11269836,78,0.3297,5.89
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,191,True,83.6690,77.66904755,76,0.3171,7.73
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,192,True,79.8406,76.42640686,81,0.4443,4.47
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,193,True,84.8701,79.55634918,86,0.3516,6.68
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,194,True,82.4558,77.97056274,80,0.3292,5.75
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,195,True,84.4975,78.0121933,77,0.3160,8.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,196,True,84.5269,78.04163055,84,0.3465,8.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,197,True,81.3553,77.94112549,78,0.3298,4.38
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,198,True,80.1543,77.81118317,71,0.3332,3.01
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,199,True,78.1543,76.98275604,69,0.2971,1.52
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,200,True,87.2548,82.08326111,77,0.3753,6.30
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,201,True,83.8823,83.88225098,70,0.3516,0.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,202,True,88.2843,80.62741699,88,0.3469,9.50
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,203,True,86.0538,82.05382385,72,0.3392,4.87
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,204,True,83.2254,82.3969696,67,0.3047,1.01
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,205,True,84.9706,82.48528137,93,0.4083,3.01
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,206,True,85.9411,80.28427124,85,0.3562,7.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,207,True,85.4264,81.66904755,77,0.3228,4.60
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,208,True,86.1838,83.59797974,77,0.3284,3.09
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,209,True,87.4558,82.14213562,88,0.3686,6.47
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,210,True,91.2132,85.3137085,91,0.3535,6.92
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,211,True,88.3970,87.22539673,72,0.3349,1.34
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,212,True,89.3137,85.3137085,93,0.3633,4.69
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,213,True,91.8701,86.3137085,96,0.3979,6.44
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,214,True,91.4975,84.18376617,86,0.3781,8.69
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,215,True,91.0416,86.55634918,91,0.4123,5.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,216,True,90.0833,87.25483398,80,0.3662,3.24
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,217,True,86.4680,84.81118317,71,0.3320,1.95
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,218,True,87.2548,84.18376617,80,0.3668,3.65
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,219,True,93.4558,87.89949493,95,0.4110,6.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,220,True,95.6985,91.79898987,96,0.3964,4.25
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,221,True,98.0122,91.62741699,97,0.4047,6.97
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,222,True,90.1543,88.05382385,82,0.3642,2.39
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,223,True,97.6274,91.48528137,99,0.4044,6.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,224,True,93.5980,88.87005768,90,0.4148,5.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,225,True,90.9117,88.32590179,80,0.4149,2.93
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,226,True,95.9411,90.14213562,106,0.4000,6.43
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,227,True,95.6985,88.72792206,105,0.4008,7.86
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,228,True,90.0538,88.88225098,74,0.3478,1.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,229,True,96.1127,89.72792206,99,0.4188,7.12
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,230,True,101.2548,93.11269836,100,0.4258,8.74
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,231,True,102.0416,94.72792206,106,0.4547,7.72
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,232,True,99.0538,95.05382385,84,0.4282,4.21
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,233,True,94.0538,93.46803741,81,0.3707,0.63
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,234,True,96.3675,94.7106781,79,0.3747,1.75
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,235,True,105.4264,95.52691193,106,0.4365,10.36
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,236,True,98.3553,94.45584412,96,0.4262,4.13
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,237,True,97.0538,94.7106781,80,0.3755,2.47
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,238,True,96.2965,95.95331879,80,0.3641,0.36
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,239,True,102.2132,95.72792206,102,0.4196,6.77
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,240,True,103.3970,99.98275604,89,0.4078,3.41
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,241,True,102.2254,96.22539673,88,0.3909,6.24
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,242,True,99.6396,97.29646454,82,0.3917,2.41
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,243,True,103.3970,99.63961029,93,0.4117,3.77
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,244,True,101.4558,97.3137085,117,0.4554,4.26
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,245,True,104.5269,97.55634918,114,0.4312,7.15
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,246,True,103.0416,99.72792206,108,0.4301,3.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,247,True,100.6985,96.21320343,102,0.4281,4.66
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,248,True,100.1249,97.29646454,83,0.3719,2.91
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,249,True,105.7696,99.97056274,107,0.4510,5.80
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,250,True,102.0244,102.0243866,80,0.4057,0.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,251,True,105.4680,103.12489166,93,0.3992,2.27
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,252,True,107.4264,100.35533905,105,0.4287,7.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,253,True,110.7696,101.55634918,113,0.4628,9.07
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,254,True,108.0122,101.87005768,104,0.4367,6.03
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,255,True,108.1838,103.79898987,110,0.4254,4.22
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,256,True,104.9706,102.97056274,105,0.4427,1.94
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,257,True,106.4680,101.63961029,103,0.4476,4.75
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,258,True,103.9706,100.89949493,107,0.4177,3.04
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,259,True,107.6985,101.55634918,112,0.4553,6.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,260,True,110.4558,106.55634918,111,0.4707,3.66
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,261,True,109.3675,106.53910522,91,0.4025,2.65
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,262,True,110.1960,107.85281372,92,0.4446,2.17
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,263,True,111.8112,104.3969696,100,0.4269,7.10
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,264,True,107.9533,106.19595947,89,0.4026,1.65
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,265,True,112.2548,105.18376617,107,0.4337,6.72
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,266,True,114.2254,106.22539673,105,0.4446,7.53
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,267,True,109.0416,105.14213562,107,0.4610,3.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,268,True,107.4386,106.85281372,85,0.4258,0.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,269,True,106.5685,104.22539673,92,0.4217,2.25
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,270,True,116.5391,109.22539673,115,0.5106,6.70
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,271,True,111.8701,108.21320343,109,0.4528,3.38
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,272,True,114.5685,110.56854248,101,0.4402,3.62
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,273,True,118.6396,111.32590179,110,0.4853,6.57
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,274,True,114.4680,108.56854248,105,0.4490,5.43
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,275,True,111.0244,108.68124084,89,0.4214,2.16
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,276,True,110.7817,109.61017303,97,0.4565,1.07
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,277,True,112.6102,110.95331879,95,0.4373,1.49
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,278,True,114.9411,109.14213562,116,0.4569,5.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,279,True,113.3675,111.12489166,96,0.4080,2.02
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,280,True,123.8406,114.87005768,129,0.5204,7.81
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,281,True,115.5097,115.50966797,92,0.4497,0.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,282,True,120.1127,115.38477631,121,0.5260,4.10
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,283,True,121.0122,112.62741699,122,0.4694,7.44
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,284,True,120.3553,113.14213562,122,0.4836,6.38
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,285,True,116.4386,114.68124084,94,0.4170,1.53
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,286,True,121.3553,115.21320343,120,0.4858,5.33
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,287,True,123.2965,114.46803741,113,0.4827,7.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,288,True,118.6102,114.85281372,100,0.4681,3.27
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,289,True,120.6396,114.29646454,106,0.4646,5.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,290,True,125.2843,119.97056274,128,0.5033,4.43
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,291,True,121.7401,116.42640686,113,0.4679,4.56
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,292,True,123.7401,118.08326111,121,0.4980,4.79
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,293,True,125.1249,118.88225098,111,0.4563,5.25
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,294,True,118.7817,116.19595947,102,0.4889,2.23
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,295,True,123.8823,119.29646454,108,0.5013,3.84
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,296,True,121.0244,117.0243866,101,0.4466,3.42
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,297,True,121.2132,118.97056274,123,0.5049,1.89
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,298,True,121.3675,117.0243866,102,0.4451,3.71
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,299,True,120.7696,116.62741699,120,0.4980,3.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,300,True,131.7107,121.36753235,117,0.4889,8.52
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,301,True,127.4386,122.0243866,112,0.5182,4.44
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,302,True,131.3259,122.94112549,131,0.5444,6.82
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,303,True,128.2843,122.14213562,128,0.5120,5.03
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,304,True,122.4386,121.85281372,102,0.4734,0.48
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,305,True,126.5269,122.87005768,122,0.5041,2.98
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,306,True,125.0955,123.33809509,101,0.4716,1.42
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,307,True,127.2254,121.08326111,117,0.5161,5.07
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,308,True,130.5269,122.38477631,139,0.5502,6.65
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,309,True,123.0955,120.75230865,102,0.4502,1.94
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,310,True,131.4975,127.59797974,129,0.5250,3.06
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,311,True,132.5097,125.33809509,116,0.4974,5.72
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,312,True,133.9117,124.11269836,153,0.5697,7.90
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,313,True,134.1249,124.7106781,123,0.4868,7.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,314,True,132.3553,125.62741699,129,0.5410,5.36
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,315,True,131.3553,126.62741699,129,0.5279,3.73
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,316,True,128.0538,124.15432892,119,0.5639,3.14
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,317,True,131.2670,126.68124084,112,0.5202,3.62
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,318,True,131.8823,124.46803741,118,0.5142,5.96
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,319,True,133.9117,126.84062042,130,0.5310,5.57
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,320,True,139.5685,129.52691193,136,0.5646,7.75
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,321,True,143.2254,129.76955261,144,0.5603,10.37
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,322,True,137.6690,130.35533905,136,0.5454,5.61
